page,country,rev_id,prediction
List of politicians in Poland,Poland,516633096,
Tingtingru,Vanuatu,550682925,
Khayelihle Mathaba,South Africa,627051151,
Daud Arsala,Afghanistan,627547024,
Book:Two Political Biographies,India,636911471,
Pierre Philibert de Blancheton,France,644041882,
James Cotterell Hoole,Cape Colony,666596918,
Dilaver Bey,Turkey,669987106,
Dušan Švantner,Slovakia,671461616,
Bharat Saud,Nepal,671484594,
Jorge Zavala,Ecuador,677523953,
Book:Australian Prime Ministers,Australia,680981536,
Eli Wong,Malaysia,683715284,
Robert Sych,Poland,684023803,
Marek Krzysztof Jeleniewski,Poland,684023859,
Willem Buys,Netherlands,688537236,
Guillermo Montenegro,Argentina,693714773,
Khanzahi,Iran,696608092,
"Rhinoceros Party of Canada candidates, 1980 Canadian federal election",Canada,698077739,
Narayani Datt Chataut,Nepal,698572327,
Lekh Nath Neupane,Nepal,698582041,
Mohammad Amjad,Pakistan,699260156,
Ivan Maistrenko,Ukraine,699336835,
John Hall (New South Wales politician),Australia,700355073,
Veit Ludwig von Seckendorff,Germany,702964122,
Daniel Constantin (administrator),France,703403120,
Gomez das Mariñas,Spain,703773782,
Anthony Daly (Whiteboy),Ireland,704004670,
Philip O. Emafo,Nigeria,704719275,
Husein Hasanally Abdoolcader,Malaysia,705200309,
José León Sandoval,Nicaragua,705347018,
François Biltgen,Luxembourg,705409866,
Hugo Anzorreguy,Argentina,705736979,
Joseph Korto,Liberia,706183676,
Valerio De Los Benidos,Cuba,706204833,
Árni Mathiesen,Iceland,706369684,
Andrew Wiggin (judge),United States,706605760,
Kamlesh Arya,Fiji,706810694,
Mohammed Afzal Khan,Fiji,706856853,
Roberto Huerta,Argentina,707192879,
Liang Youyu,China,707390103,
Tuiloma Pule Lameko,Samoan,707750982,
Yvonne Chapman,Australia,708151196,
Francisco Escudero Casquino,Peru,708399506,
Book:Indian Politicians,India,708482569,
Fritz Walter (politician),Germany,708568482,
Pierre-Luc Paquette,Canada,708813010,
Attila Juhász,Hungary,708961165,
List of 1998 Canadian incumbents,Canada,709408965,
Khaled Aghbariyya,Israel,709508670,
Kanda Takahira,Japan,709650362,
Ashat Kerimbay,China,709938382,
José Santos Marques,Portugal,710135228,
Eamon Rice,Ireland,710169547,
Vladimir Shamakhov,Russia,710311600,
Robert James Dugu Gordon,Saint Kitts and Nevis,710428915,
J. B. Tularam,Fiji,710648971,
Hazrat-U-Din,Afghanistan,710715953,
Ozjasz Thon,Poland,710929355,
Anup Kumar (politician),Fiji,711160623,
Floydelia Diasen,Philippines,711224007,
Panu Laturi,Finland,711288191,
Tadeusz Olechowski,Poland,711505415,
Michel Ximenes,France,711513274,
Jaakko Jonkka,Finland,711971278,
Ancízar López López,Colombia,712254668,
I Gede Sumantara Ady Pratama,Indonesia,712411818,
Salih Rajab al-Mismari,Libya,712510932,
Zygmunt Załęski,Poland,712721813,
Łukasz Kowalski,Poland,712872338,
Blanka Olszewska,Poland,712872421,
Janusz Jerzy Drozdalski,Poland,712872473,
Piotr Michał Trzaska,Poland,712872531,
Anna Teresa Piórkowska,Poland,712873183,
Edward Ignacy Hartwich,Poland,712873308,
Lech Andrzej Zagłoba-Zygler,Poland,712873386,
Elżbieta Teresa Rusielewicz,Poland,712878000,
Adam Wojciech Fórmaniak,Poland,712878267,
Zbigniew Józef Sobociński,Poland,712878343,
Bernadeta Aldona Różańska-Majchrzak,Poland,712878396,
Jarosław Wenderlich,Poland,712881543,
Ewa Joanna Starosta,Poland,712881676,
Stanisław Grodzicki (politician),Poland,712881741,
Tadeusz Mirosław Kondrusiewicz,Poland,712881882,
Adrian Amstutz,Switzerland,712886439,
Wojciech Hieronim Nowacki,Poland,712889562,
Jacek Rosół,Poland,712889594,
Tomasz Jan Rega,Poland,712889683,
Marek Henryk Gralik,Poland,712889781,
Michał Piotr Sztybel,Poland,712889809,
Jacek Andrzej Bukowski,Poland,712891291,
Kazimierz Drozd,Poland,712891354,
Lech Stanisław Lewandowski,Poland,712891378,
Felicja Gwincińska,Poland,712891476,
